subscriptions.id,plan_id,subscriptions.status,subscriptions.start_date,subscriptions.trial_start,subscriptions.trial_end,subscriptions.current_term_start,subscriptions.current_term_end,subscriptions.created_at,subscriptions.started_at,subscriptions.activated_at,subscriptions.cancelled_at,customerid,customers.created_at,billing_amount1,currency,subscriptions.next_billing_at,billing_amount,subscriptions.pause_date,subscriptions.resume_date,subscriptions.plan_amount
198eOwUOTdw7EFR5w,Business-Novalya-EUR-Every-3-months,Active,,,,9/29/2024 0:00,12/28/2024 23:59,9/15/2024 22:32,9/15/2024 0:00,9/29/2024 0:00,,BTcYF8UOTeJ6OFURJ,9/15/2024 22:32,471,EUR,12/29/2024 0:00,471,,,471
BTM5pjUOTX6DsFEnG,Business-Novalya-EUR-Every-3-months,Active,,,,9/29/2024 0:00,12/28/2024 23:59,9/15/2024 22:08,9/15/2024 0:00,9/29/2024 0:00,,BTcYF8UOTY3K2FO51,9/15/2024 22:08,471,EUR,12/29/2024 0:00,471,,,471
BTM5rHUO9sKWH9kGS,Business-Novalya-EUR-Every-3-months,Active,,,,9/26/2024 0:00,12/25/2024 23:59,9/12/2024 13:25,9/12/2024 0:00,9/26/2024 0:00,,BTUUoRUO9soKt1LGM,9/12/2024 13:25,471,EUR,12/26/2024 0:00,471,,,471
198eHrUO9r0QH9exw,Business-Novalya-EUR-Every-3-months,Active,,,,9/26/2024 0:00,12/25/2024 23:59,9/12/2024 13:18,9/12/2024 0:00,9/26/2024 0:00,,198eHrUO9r8zA9fCb,9/12/2024 13:18,471,EUR,12/26/2024 0:00,471,,,471
198eHrUO9nrQe9aNw,Business-Novalya-EUR-Every-3-months,Active,,,,9/26/2024 0:00,12/25/2024 23:59,9/12/2024 13:10,9/12/2024 0:00,9/26/2024 0:00,,BTM5rHUO9pFxM9f9L,9/12/2024 13:10,399,EUR,12/26/2024 0:00,471,,,471
BTM5x2UNrpP0FBn01,Business-Novalya-EUR-Every-3-months,Active,,,,9/23/2024 0:00,12/22/2024 23:59,9/9/2024 11:23,9/9/2024 0:00,9/23/2024 0:00,,BTTwr3UNrqZKXBlOK,9/9/2024 11:23,399,EUR,12/23/2024 0:00,471,,,471
199C5LUNdDAWI59Gz,Business-Novalya-EUR-Every-3-months,Active,,,,9/22/2024 0:00,12/21/2024 23:59,9/6/2024 23:22,9/6/2024 0:00,9/22/2024 0:00,,BTM5x1UNdDx7T5767,9/6/2024 23:22,471,EUR,12/22/2024 0:00,471,,,471
BTM5iyUNQJ80V4rwp,Business-Novalya-EUR-Every-3-months,Active,,,,9/19/2024 0:00,12/18/2024 23:59,9/4/2024 18:25,9/4/2024 0:00,9/18/2024 0:00,,BTTwlzUNQKBAJ4xyJ,9/4/2024 18:25,399,EUR,12/19/2024 0:00,471,,,471
BTTwqeUNIUtct151Q,Business-Novalya-EUR-Every-3-months,Active,,,,9/19/2024 0:00,12/18/2024 23:59,9/3/2024 10:20,9/3/2024 0:00,9/17/2024 0:00,,BTTwqeUNIVcif16AX,9/3/2024 10:20,399,EUR,12/19/2024 0:00,471,,,471
BTTwnyUNEQBQF4UeD,Business-Novalya-EUR-Every-3-months,Active,,,,9/26/2024 0:00,12/25/2024 23:59,9/2/2024 17:36,9/2/2024 0:00,9/16/2024 0:00,,7742PUNEQlCr4Udo,9/2/2024 17:36,0,EUR,12/26/2024 0:00,471,,,471
BTTwj7UMoX1br6M1,Business-Novalya-EUR-Every-3-months,Active,,,,9/19/2024 0:00,12/18/2024 23:59,8/29/2024 7:20,8/29/2024 0:00,9/12/2024 0:00,,BTcY9pUMoXb3W84k,8/29/2024 7:20,399,EUR,12/19/2024 0:00,471,,,471
BTcYDzULLuQvn47MJ,Business-Novalya-EUR-Every-3-months,Active,,,,9/23/2024 0:00,12/22/2024 23:59,8/13/2024 19:29,8/13/2024 0:00,8/27/2024 0:00,,BTUC5qULLwrUo46eh,8/13/2024 19:29,399,EUR,12/23/2024 0:00,471,,,471
BTcmbhUKzViz551tc,Business-Novalya-EUR-Every-3-months,Active,,,,9/19/2024 0:00,12/18/2024 23:59,8/9/2024 23:28,8/9/2024 0:00,8/23/2024 0:00,,19A3PcUKzWmOg56bs,8/9/2024 23:28,399,EUR,12/19/2024 0:00,471,,,471
BTcmbhUKzTbL350BH,Business-Novalya-EUR-Every-3-months,Active,,,,9/20/2024 0:00,12/19/2024 23:59,8/9/2024 23:24,8/9/2024 0:00,8/23/2024 0:00,,BTUCDrUKzVpNA53Zm,8/9/2024 23:24,399,EUR,12/20/2024 0:00,471,,,471
i6bNUKrg7j92Wu5,Business-Novalya-EUR-Every-3-months,Active,,,,9/30/2024 0:00,12/29/2024 23:59,8/8/2024 15:21,8/8/2024 0:00,8/22/2024 0:00,,BTUCB6UKrhfcz2Znh,8/8/2024 15:21,399,EUR,12/30/2024 0:00,471,,,471
BTM5oWUPJHOJg4rtB,Business-Novalya-EUR-Monthly,Active,,,,10/8/2024 0:00,11/7/2024 23:59,9/24/2024 18:30,9/24/2024 0:00,10/8/2024 0:00,,BTcY74UPJHyd14sCz,9/24/2024 18:30,197,EUR,11/8/2024 0:00,197,,,197
BTM5oWUPIYSL13h6t,Business-Novalya-EUR-Monthly,Active,,,,10/8/2024 0:00,11/7/2024 23:59,9/24/2024 15:33,9/24/2024 0:00,10/8/2024 0:00,,BTcY74UPIZOBR3hh7,9/24/2024 15:33,197,EUR,11/8/2024 0:00,197,,,197
198eRQUOlYLFhDDzx,Business-Novalya-USD-Every-3-months,Active,,,,10/3/2024 0:00,1/2/2025 23:59,9/19/2024 0:03,9/19/2024 0:00,10/3/2024 0:00,,BTM5t6UOlYfReDExN,9/19/2024 0:03,471,USD,1/3/2025 0:00,471,,,471
198eRQUOkusYPCWwh,Business-Novalya-USD-Every-3-months,Active,,,,10/2/2024 0:00,1/1/2025 23:59,9/18/2024 21:30,9/18/2024 0:00,10/2/2024 0:00,,BTcY9QUOkwBL6Cdlo,9/18/2024 21:30,471,USD,1/2/2025 0:00,471,,,471
BTM5nkUOZTaLX5Ne1,Business-Novalya-USD-Every-3-months,Active,,,,9/30/2024 0:00,12/29/2024 23:59,9/16/2024 22:29,9/16/2024 0:00,9/30/2024 0:00,,i6bPUOZTtoq5PmB,9/16/2024 22:29,471,USD,12/30/2024 0:00,471,,,471
BTcYBkUOZRyXo5RmT,Business-Novalya-USD-Every-3-months,Active,,,,9/30/2024 0:00,12/29/2024 23:59,9/16/2024 22:23,9/16/2024 0:00,9/30/2024 0:00,,i6bPUOZSRCc5O7t,9/16/2024 22:23,471,USD,12/30/2024 0:00,471,,,471
198eP2UIPwC2U1NbL,Business-Novalya-USD-Every-3-months,Active,,,,9/23/2024 0:00,12/22/2024 23:59,7/13/2024 16:32,7/13/2024 0:00,7/27/2024 0:00,,BTUC5IUIPxoCQ1K1s,7/13/2024 16:32,399,USD,12/23/2024 0:00,471,,,471
BTUUwlUPKPPTk6KYE,Business-Novalya-USD-Monthly,Active,,,,10/8/2024 0:00,11/7/2024 23:59,9/24/2024 23:49,9/24/2024 0:00,10/8/2024 0:00,,BTUUwlUPKaHEU6UQR,9/24/2024 23:49,197,USD,11/8/2024 0:00,197,,,197
BTUC9aUKF2sKT4s1p,lyriange-Pro-EUR-Monthly,Active,,,,9/16/2024 0:00,10/15/2024 23:59,8/2/2024 0:44,8/2/2024 0:00,8/16/2024 0:00,,BTcY7wUKF3jK14wo4,8/2/2024 0:44,59,EUR,10/16/2024 0:00,59,,,59
BTcafTUHZvwGKaK8M,lyriange-Pro-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,7/4/2024 18:58,7/4/2024 0:00,7/23/2024 0:00,,19A3PRUF5iRaaPcc,6/8/2024 9:58,59,EUR,10/23/2024 0:00,59,,,59
BTUAXuUI1tsOy1xPZ,lyriange-Sarter-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,7/9/2024 13:45,7/9/2024 0:00,7/23/2024 0:00,,199DbyUFESFYv85Nx,6/9/2024 21:51,29,EUR,10/23/2024 0:00,29,,,29
198eIHUHaZ43jYfhm,lyriange-Sarter-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,7/4/2024 21:35,7/4/2024 0:00,7/23/2024 0:00,,BTUCDiUHaZNDIeN7v,7/4/2024 21:35,29,EUR,10/23/2024 0:00,29,,,29
BTcYE5UHZBhuscFPP,lyriange-Sarter-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,7/4/2024 16:56,7/4/2024 0:00,7/23/2024 0:00,,198eIHUHZRB5bWt1W,7/4/2024 16:56,29,EUR,10/23/2024 0:00,29,,,29
BTcYE5UHP7qxVPbWn,lyriange-Sarter-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,7/2/2024 22:39,7/2/2024 0:00,7/23/2024 0:00,,BTLoxSUHP8RKPPdBG,7/2/2024 22:39,29,EUR,10/23/2024 0:00,29,,,29
BTUCDiUHZMRhXcTpn,lyriange-Sarter-EUR-Yearly,Active,,,,7/23/2024 0:00,7/22/2025 23:59,7/4/2024 17:07,7/4/2024 0:00,7/23/2024 0:00,,BTUCDiUHZTtPfcg1k,7/4/2024 17:07,299,EUR,7/23/2025 0:00,299,,,299
198eIHUHV5KjYROTS,lyriange-Unlimited-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,7/3/2024 23:06,7/3/2024 0:00,7/23/2024 0:00,,BTUCDiUHV5wOjX882,7/3/2024 23:06,69,EUR,10/23/2024 0:00,69,,,69
BTUCHMUEZIkKrIbBk,Michel-Destruel-Pro-1-Connexion-USD-Yearly,Active,,,,6/2/2024 0:00,6/1/2025 23:59,6/2/2024 20:58,6/2/2024 0:00,6/2/2024 0:00,,BTUCHMUEZJFudIc1m,6/2/2024 20:58,0,USD,6/2/2025 0:00,744,,,744
BTUCDiUHD4Rxp93r0,Michel-Destruel-Starter-1-Connexion-USD-Monthly,Active,,,,9/30/2024 0:00,10/29/2024 23:59,6/30/2024 21:11,6/30/2024 0:00,6/30/2024 0:00,,BTLoxSUHD5GsS91Qp,6/30/2024 21:11,47,USD,10/30/2024 0:00,47,,,47
BTLorOUF7kRLy2NK1,Michel-Destruel-Starter-1-Connexion-USD-Monthly,Active,,,,10/8/2024 0:00,11/7/2024 23:59,6/8/2024 18:21,6/8/2024 0:00,6/8/2024 0:00,,19A3PRUF7l3Ca2Lk1,6/8/2024 18:21,23.5,USD,11/8/2024 0:00,47,,,47
BTUCHMUEYPDUUHOA6,Michel-Destruel-Starter-1-Connexion-USD-Yearly,Active,,,,6/2/2024 0:00,6/1/2025 23:59,6/2/2024 17:24,6/2/2024 0:00,6/2/2024 0:00,,BTcqfJUEYRTWUJofE,6/2/2024 17:24,0,USD,6/2/2025 0:00,396,,,396
BTUUoXUOXKpqc236t,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/30/2024 0:00,10/29/2024 23:59,9/16/2024 13:41,9/16/2024 0:00,9/30/2024 0:00,,BTM5nkUOXL6sS21Bl,9/16/2024 13:41,87,EUR,10/30/2024 0:00,87,,,87
BTUUoXUOXAwUP1nTH,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/30/2024 0:00,10/29/2024 23:59,9/16/2024 13:06,9/16/2024 0:00,9/30/2024 0:00,,BTcYBkUOXCBOt1rXF,9/16/2024 13:06,87,EUR,10/30/2024 0:00,87,,,87
i6bPUOX5Bfh1enV,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/30/2024 0:00,10/29/2024 23:59,9/16/2024 12:43,9/16/2024 0:00,9/30/2024 0:00,,BTcYBkUOX6KV81iuD,9/16/2024 12:43,69.3,EUR,10/30/2024 0:00,87,,,87
i6bPUOWy41O1Qge,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/30/2024 0:00,10/29/2024 23:59,9/16/2024 12:12,9/16/2024 0:00,9/30/2024 0:00,,BTM5nkUOWykFE1QhA,9/16/2024 12:12,87,EUR,10/30/2024 0:00,87,,,87
BTM5pjUOTjVEUFROQ,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/29/2024 0:00,10/28/2024 23:59,9/15/2024 22:58,9/15/2024 0:00,9/29/2024 0:00,,BTcYF8UOTkqELFao6,9/15/2024 22:58,87,EUR,10/29/2024 0:00,87,,,87
BTUUoRUOAsvLq34ZV,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/26/2024 0:00,10/25/2024 23:59,9/12/2024 17:34,9/12/2024 0:00,9/26/2024 0:00,,BTM5rHUOAtdkHBV0n,9/12/2024 17:34,87,EUR,10/26/2024 0:00,87,,,87
BTM5rHUO3cSoM1bEn,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/25/2024 0:00,10/24/2024 23:59,9/11/2024 11:48,9/11/2024 0:00,9/25/2024 0:00,,BTM5rHUO3e1eQ1e04,9/11/2024 11:48,87,EUR,10/25/2024 0:00,87,,,87
198eLvUNyMDv92F90,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/24/2024 0:00,10/23/2024 23:59,9/10/2024 14:08,9/10/2024 0:00,9/24/2024 0:00,,198eLvUNyMaEv2FpX,9/10/2024 14:08,87,EUR,10/24/2024 0:00,87,,,87
198eNDUNoLNlD8Bu7,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/22/2024 0:00,10/21/2024 23:59,9/8/2024 21:03,9/8/2024 0:00,9/22/2024 0:00,,198eNDUNoM3D88Cgk,9/8/2024 21:03,87,EUR,10/22/2024 0:00,87,,,87
BTcY7YUNoK0zY87Z6,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/22/2024 0:00,10/21/2024 23:59,9/8/2024 20:57,9/8/2024 0:00,9/22/2024 0:00,,BTM5x2UNoKaxM8BJG,9/8/2024 20:57,87,EUR,10/22/2024 0:00,87,,,87
BTTwr3UNlKSrh4t3v,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/22/2024 0:00,10/21/2024 23:59,9/8/2024 8:38,9/8/2024 0:00,9/22/2024 0:00,,BTTwr3UNlKdUp4tAi,9/8/2024 8:38,87,EUR,10/22/2024 0:00,87,,,87
198eNDUNiEhbj2Ocb,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/21/2024 0:00,10/20/2024 23:59,9/7/2024 20:00,9/7/2024 0:00,9/21/2024 0:00,,BTM5x2UNiFoUK2QEo,9/7/2024 20:00,87,EUR,10/21/2024 0:00,87,,,87
BTcYB9UNbTDQ633qg,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/20/2024 0:00,10/19/2024 23:59,9/6/2024 16:13,9/6/2024 0:00,9/20/2024 0:00,,198eMsUNbTxDF35hw,9/6/2024 16:13,87,EUR,10/20/2024 0:00,87,,,87
BTM5x1UNa5nIK12Ma,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/20/2024 0:00,11/10/2024 23:59,9/6/2024 10:33,9/6/2024 0:00,9/20/2024 0:00,,198eMsUNa6QVv15b7,9/6/2024 10:33,87,EUR,11/11/2024 0:00,87,,,87
BTTwnyUNF2MWO5RWP,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/16/2024 0:00,10/15/2024 23:59,9/2/2024 20:10,9/2/2024 0:00,9/16/2024 0:00,,BTTwnyUNF3bkA5TJf,9/2/2024 20:10,87,EUR,10/16/2024 0:00,87,,,87
BTcY66UNDyQCa3jPw,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/16/2024 0:00,10/15/2024 23:59,9/2/2024 15:46,9/2/2024 0:00,9/16/2024 0:00,,BTM5tEUNDz7WB3hUs,9/2/2024 15:46,87,EUR,10/16/2024 0:00,87,,,87
BTcY3uUN2tnvuBCya,Pro-Plan-1-Social-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,8/31/2024 18:19,8/31/2024 0:00,9/14/2024 0:00,,BTcY3uUN2uX8vBDng,8/31/2024 18:19,87,EUR,11/14/2024 0:00,87,,,87
198eNgUMvQbsR1aeY,Pro-Plan-1-Social-EUR-Monthly,Active,,,,10/13/2024 0:00,11/12/2024 23:59,8/30/2024 11:38,8/30/2024 0:00,9/13/2024 0:00,,BTM5nuUMvR6n61acp,8/30/2024 11:38,87,EUR,11/13/2024 0:00,87,,,87
198eR9UMqmPTt3alT,Pro-Plan-1-Social-EUR-Monthly,Active,,,,10/12/2024 0:00,11/11/2024 23:59,8/29/2024 16:41,8/29/2024 0:00,9/12/2024 0:00,,BTM5kBUMqomfO3fhn,8/29/2024 16:41,87,EUR,11/12/2024 0:00,87,,,87
BTcY9pUMpNruH1AA0,Pro-Plan-1-Social-EUR-Monthly,Active,,,,10/12/2024 0:00,11/11/2024 23:59,8/29/2024 10:53,8/29/2024 0:00,9/12/2024 0:00,,BTM5kBUMpPNNE1ABG,8/29/2024 10:53,87,EUR,11/12/2024 0:00,87,,,87
BTTwj7UMorqZjPms,Pro-Plan-1-Social-EUR-Monthly,Active,,,,10/12/2024 0:00,11/11/2024 23:59,8/29/2024 8:42,8/29/2024 0:00,9/12/2024 0:00,,198eR9UMosK1SOxp,8/29/2024 8:42,87,EUR,11/12/2024 0:00,87,,,87
7741xUMdmHMO1dwB,Pro-Plan-1-Social-EUR-Monthly,Active,,,,10/10/2024 0:00,11/9/2024 23:59,8/27/2024 11:12,8/27/2024 0:00,9/10/2024 0:00,,BTM5uxUMdn2zs1dcd,8/27/2024 11:12,87,EUR,11/10/2024 0:00,87,,,87
198eGvUMMoUSR6mte,Pro-Plan-1-Social-EUR-Monthly,Active,,,,10/7/2024 0:00,11/6/2024 23:59,8/24/2024 13:34,8/24/2024 0:00,9/7/2024 0:00,,198eGvUMMp4RY6nOo,8/24/2024 13:34,87,EUR,11/7/2024 0:00,87,,,87
BTcY3gUMIrpuI3qLS,Pro-Plan-1-Social-EUR-Monthly,Active,,,,10/6/2024 0:00,11/5/2024 23:59,8/23/2024 21:23,8/23/2024 0:00,9/6/2024 0:00,,BTTwuGUMIsi3I3owU,8/23/2024 21:23,87,EUR,11/6/2024 0:00,87,,,87
BTcmmKUMGcU8n1IKY,Pro-Plan-1-Social-EUR-Monthly,Active,,,,10/6/2024 0:00,11/5/2024 23:59,8/23/2024 12:08,8/23/2024 0:00,9/6/2024 0:00,,BTcY3gUMGcvbi1Irb,8/23/2024 12:08,87,EUR,11/6/2024 0:00,87,,,87
BTM5l6UMDSfFWb1E,Pro-Plan-1-Social-EUR-Monthly,Active,,,,10/5/2024 0:00,11/4/2024 23:59,8/22/2024 23:10,8/22/2024 0:00,9/5/2024 0:00,,BTM5l6UMDT60obPg,8/22/2024 23:10,87,EUR,11/5/2024 0:00,87,,,87
BTUCBgUM4qg5A1TtD,Pro-Plan-1-Social-EUR-Monthly,Active,,,,10/4/2024 0:00,11/3/2024 23:59,8/21/2024 11:52,8/21/2024 0:00,9/4/2024 0:00,,BTUCBgUM4rqme1VjM,8/21/2024 11:52,87,EUR,11/4/2024 0:00,87,,,87
BTcmmRULjbtdwAFas,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/30/2024 0:00,10/30/2024 23:59,8/17/2024 20:38,8/17/2024 0:00,8/31/2024 0:00,,BTUC4rULjcDQjAGkC,8/17/2024 20:38,87,EUR,10/31/2024 0:00,87,,,87
198eKyULQMVmE29sS,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,8/14/2024 13:39,8/14/2024 0:00,8/28/2024 0:00,,BTcmhqULQNE3p2AIP,8/14/2024 13:39,87,EUR,10/28/2024 0:00,87,,,87
BTUC5qULM545H4HfS,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,8/13/2024 20:05,8/13/2024 0:00,8/27/2024 0:00,,198eP5ULM5vnx4JBN,8/13/2024 20:05,87,EUR,10/27/2024 0:00,87,,,87
BTcmbhUKzSJEY4ypY,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,8/9/2024 23:19,8/9/2024 0:00,8/23/2024 0:00,,19A3PcUKzUXuL54jk,8/9/2024 23:19,87,EUR,10/23/2024 0:00,87,,,87
BTUCEfUKVBxkCEQwK,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/18/2024 0:00,10/17/2024 23:59,8/4/2024 18:58,8/4/2024 0:00,8/18/2024 0:00,,BTUCEfUKVCGYJEREl,8/4/2024 18:58,87,EUR,10/18/2024 0:00,87,,,87
BTUCEfUKNKtNk7FR2,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/17/2024 0:00,10/16/2024 23:59,8/3/2024 10:45,8/3/2024 0:00,8/17/2024 0:00,,BTcY9sUKNLZoh7FmN,8/3/2024 10:45,19,EUR,10/17/2024 0:00,87,,,87
198eEBUIyuzvn2YQ0,Pro-Plan-1-Social-EUR-Monthly,Active,,,,10/2/2024 0:00,11/1/2024 23:59,7/19/2024 16:01,7/19/2024 0:00,8/2/2024 0:00,,BTUCBCUIyvM4t2ZtK,7/19/2024 16:01,87,EUR,11/2/2024 0:00,87,,,87
19A4rDUI9R50o4jIG,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/24/2024 0:00,10/23/2024 23:59,7/10/2024 20:43,7/10/2024 0:00,7/24/2024 0:00,,BTcYF4UI9RcIY4iqc,7/10/2024 20:43,87,EUR,10/24/2024 0:00,87,,,87
BTLoxSUH4Rj5GWiv,Pro-Plan-1-Social-EUR-Monthly,Active,,,,10/12/2024 0:00,11/11/2024 23:59,6/29/2024 9:48,6/29/2024 0:00,6/29/2024 0:00,,BTLri9UH4SlArXaE,6/29/2024 9:48,87,EUR,11/12/2024 0:00,87,,,87
BTLrUyUD3dTNo4s6Z,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/17/2024 0:00,10/16/2024 23:59,5/17/2024 21:12,5/17/2024 0:00,5/17/2024 0:00,,BTLrUyUD3oNz854sF,5/17/2024 21:12,87,EUR,10/17/2024 0:00,87,,,87
198cw1UAzRZ844R9z,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/25/2024 0:00,10/24/2024 23:59,4/25/2024 22:20,4/25/2024 0:00,4/25/2024 0:00,,199GY0UAzS2hn4Rjx,4/25/2024 22:20,87,EUR,10/25/2024 0:00,87,,,87
198d7CU9zHwqZ8wd,Pro-Plan-1-Social-EUR-Monthly,Active,,,,10/15/2024 0:00,11/14/2024 23:59,4/15/2024 7:13,4/15/2024 0:00,4/15/2024 0:00,,19ABbFU9zIKMN8ik,4/15/2024 7:13,87,EUR,11/15/2024 0:00,87,,,87
19ABSDU8WyYwQ3VbZ,Pro-Plan-1-Social-EUR-Monthly,Active,,,,10/7/2024 0:00,11/6/2024 23:59,3/30/2024 19:30,3/30/2024 0:00,8/7/2024 0:00,,198d0JU8WyjCo3WEi,3/30/2024 19:30,87,EUR,11/7/2024 0:00,87,,,87
BTUVT3U69sVerH1kE,Pro-Plan-1-Social-EUR-Monthly,Active,,,,10/5/2024 0:00,11/4/2024 23:59,3/5/2024 15:44,3/5/2024 0:00,3/5/2024 0:00,,773ukU69sjWLGxCg,3/5/2024 15:44,87,EUR,11/5/2024 0:00,87,,,87
BTcanCU33RlaG4SIt,Pro-Plan-1-Social-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,2/1/2024 17:53,2/1/2024 0:00,2/1/2024 0:00,,BTU1QaTeGNXu052Np,5/14/2023 21:56,59.9,EUR,11/14/2024 0:00,59.9,,,59.9
198QObU33JoaB4PST,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,2/1/2024 17:21,2/1/2024 0:00,2/1/2024 0:00,,BTU1V3TflrOCR12S6,5/30/2023 21:38,59.9,EUR,10/28/2024 0:00,59.9,,,59.9
BTUUwETr8nKEP8X2C,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,9/28/2023 11:07,9/28/2023 0:00,9/28/2023 0:00,,199ONnTr8o7I88VGV,9/28/2023 11:07,87,EUR,10/28/2024 0:00,87,,,87
199ORTTquvjYcC6tO,Pro-Plan-1-Social-EUR-Monthly,Active,,,,10/11/2024 0:00,11/10/2024 23:59,9/26/2023 2:10,9/26/2023 0:00,9/6/2024 0:00,,199FU3TquvxmZC3pN,9/26/2023 2:10,87,EUR,11/11/2024 0:00,19,,,19
77EOiTqDeYqC1vzK,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/21/2024 0:00,10/20/2024 23:59,9/18/2023 16:33,9/18/2023 0:00,9/18/2023 0:00,,BTLYjuTqDf60w1wCB,9/18/2023 16:33,87,EUR,10/21/2024 0:00,87,,,87
BTLYulTkAqgdz31zU,Pro-Plan-1-Social-EUR-Monthly,Active,,,,9/16/2024 0:00,10/15/2024 23:59,7/16/2023 14:07,7/16/2023 0:00,7/16/2023 0:00,,19AJuGTkAqfzW33Xh,7/16/2023 14:07,87,EUR,10/16/2024 0:00,87,,,87
198eNDUNuJXirFx7S,Pro-Plan-1-Social-EUR-Yearly,Active,,,,9/23/2024 0:00,9/22/2025 23:59,9/9/2024 21:36,9/9/2024 0:00,9/23/2024 0:00,,BTM5x2UNuKujZFzgQ,9/9/2024 21:36,744,EUR,9/23/2025 0:00,744,,,744
198eLlUNTlp4HT8D,Pro-Plan-1-Social-EUR-Yearly,Active,,,,9/19/2024 0:00,9/18/2025 23:59,9/5/2024 8:36,9/5/2024 0:00,9/19/2024 0:00,,198eLlUNTmYqoTtz,9/5/2024 8:36,744,EUR,9/19/2025 0:00,744,,,744
BTUCBgUM5RIqe2QYq,Pro-Plan-1-Social-EUR-Yearly,Active,,,,9/5/2024 0:00,9/4/2025 23:59,8/21/2024 14:14,8/21/2024 0:00,9/5/2024 0:00,,BTcmjBUM5RmuN2PNX,8/21/2024 14:14,744,EUR,9/5/2025 0:00,744,,,744
BTcmkHUKIpwiZ2tOO,Pro-Plan-1-Social-EUR-Yearly,Active,,,,8/16/2024 0:00,8/15/2025 23:59,8/2/2024 16:18,8/2/2024 0:00,8/16/2024 0:00,,BTcY9sUKIr2692z7I,8/2/2024 16:18,744,EUR,8/16/2025 0:00,744,,,744
198eQDUJSBW8J2rrA,Pro-Plan-1-Social-EUR-Yearly,Active,,,,8/7/2024 0:00,8/6/2025 23:59,7/24/2024 16:10,7/24/2024 0:00,8/7/2024 0:00,,BTcY4VUJSC3dt2tiJ,7/24/2024 16:10,744,EUR,8/7/2025 0:00,744,,,744
BTLrmWUGsoOtIQEH,Pro-Plan-1-Social-EUR-Yearly,Active,,,,6/27/2024 0:00,6/26/2025 23:59,6/27/2024 10:02,6/27/2024 0:00,6/27/2024 0:00,,BTUC54UGspOOrV5F,6/27/2024 10:02,744,EUR,6/27/2025 0:00,744,,,744
BTLrYPUCaJMRC8f9i,Pro-Plan-1-Social-EUR-Yearly,Active,,,,5/12/2024 0:00,5/11/2025 23:59,5/12/2024 20:10,5/12/2024 0:00,5/12/2024 0:00,,19ABRJUCaKLhk8Wka,5/12/2024 20:10,744,EUR,5/12/2025 0:00,744,,,744
BTLrc4UCNr7t13axQ,Pro-Plan-1-Social-EUR-Yearly,Active,,,,5/10/2024 0:00,5/9/2025 23:59,5/10/2024 17:58,5/10/2024 0:00,5/10/2024 0:00,,19ABZ0UCO5yBP3wJn,5/10/2024 17:58,744,EUR,5/10/2025 0:00,744,,,744
19ABZ0UCMgj4p1sii,Pro-Plan-1-Social-EUR-Yearly,Active,,,,5/10/2024 0:00,5/9/2025 23:59,5/10/2024 12:14,5/10/2024 0:00,5/10/2024 0:00,,199GeHUCMhJnZ1wEK,5/10/2024 12:14,744,EUR,5/10/2025 0:00,744,,,744
